metabolite_name,chemical_formula,smiles,inchikey,scientific_name,taxid,rank
3-Hydroxybutyric acid,C4H8O3,C[C@@H](O)CC(O)=O,WHBMMWSBFZVSSR-GSVOUGTGSA-N,alcaligenes eutrophus,,
p-Hydroxyphenylacetic acid,C8H8O3,OC(=O)CC1=CC=C(O)C=C1,XQXPVVBIMDBYFF-UHFFFAOYSA-N,pseudomonas aeruginosa,287,species
p-Hydroxyphenylacetic acid,C8H8O3,OC(=O)CC1=CC=C(O)C=C1,XQXPVVBIMDBYFF-UHFFFAOYSA-N,klebsiella pneumoniae,573,species
p-Hydroxyphenylacetic acid,C8H8O3,OC(=O)CC1=CC=C(O)C=C1,XQXPVVBIMDBYFF-UHFFFAOYSA-N,acinetobacter baumannii,470,species
p-Hydroxyphenylacetic acid,C8H8O3,OC(=O)CC1=CC=C(O)C=C1,XQXPVVBIMDBYFF-UHFFFAOYSA-N,clostridium difficile,,
p-Hydroxyphenylacetic acid,C8H8O3,OC(=O)CC1=CC=C(O)C=C1,XQXPVVBIMDBYFF-UHFFFAOYSA-N,clostridium lituseburense,,
p-Hydroxyphenylacetic acid,C8H8O3,OC(=O)CC1=CC=C(O)C=C1,XQXPVVBIMDBYFF-UHFFFAOYSA-N,clostridium propionicum,,
p-Hydroxyphenylacetic acid,C8H8O3,OC(=O)CC1=CC=C(O)C=C1,XQXPVVBIMDBYFF-UHFFFAOYSA-N,clostridium putrefaciens,99675,species
p-Hydroxyphenylacetic acid,C8H8O3,OC(=O)CC1=CC=C(O)C=C1,XQXPVVBIMDBYFF-UHFFFAOYSA-N,clostridium stricklandii,,
p-Hydroxyphenylacetic acid,C8H8O3,OC(=O)CC1=CC=C(O)C=C1,XQXPVVBIMDBYFF-UHFFFAOYSA-N,clostridium subterminale,1550,species
Butyric acid,C4H8O2,CCCC(O)=O,FERIUCNNQQJTOY-UHFFFAOYSA-N,anaerostipes,207244,genus
Butyric acid,C4H8O2,CCCC(O)=O,FERIUCNNQQJTOY-UHFFFAOYSA-N,eubacterium,1730,genus
Butyric acid,C4H8O2,CCCC(O)=O,FERIUCNNQQJTOY-UHFFFAOYSA-N,roseburia,841,genus
Butyric acid,C4H8O2,CCCC(O)=O,FERIUCNNQQJTOY-UHFFFAOYSA-N,faecalibacterium prausnitzii,853,species
Butyric acid,C4H8O2,CCCC(O)=O,FERIUCNNQQJTOY-UHFFFAOYSA-N,coprococcus comes ,,
Butyric acid,C4H8O2,CCCC(O)=O,FERIUCNNQQJTOY-UHFFFAOYSA-N,coprococcus eutactus ,,
Acetic acid,C2H4O2,CC(O)=O,QTBSBXVTEAMEQO-UHFFFAOYSA-N,acinetobacter,469,genus
Acetic acid,C2H4O2,CC(O)=O,QTBSBXVTEAMEQO-UHFFFAOYSA-N,bacteroidetes bacterium hgw-bacteroidetes-13,2013681,species
Acetic acid,C2H4O2,CC(O)=O,QTBSBXVTEAMEQO-UHFFFAOYSA-N,bifidobacterium,1678,genus
Acetic acid,C2H4O2,CC(O)=O,QTBSBXVTEAMEQO-UHFFFAOYSA-N,enterobacter,547,genus
Acetic acid,C2H4O2,CC(O)=O,QTBSBXVTEAMEQO-UHFFFAOYSA-N,prevotella,838,genus
Acetic acid,C2H4O2,CC(O)=O,QTBSBXVTEAMEQO-UHFFFAOYSA-N,ruminococcus,1263,genus
Acetic acid,C2H4O2,CC(O)=O,QTBSBXVTEAMEQO-UHFFFAOYSA-N,streptococcus sp. 'group b',1319,species
Acetic acid,C2H4O2,CC(O)=O,QTBSBXVTEAMEQO-UHFFFAOYSA-N,staphylococcus saprophyticus,29385,species
Acetic acid,C2H4O2,CC(O)=O,QTBSBXVTEAMEQO-UHFFFAOYSA-N,pseudomonas aeruginosa,287,species
Acetic acid,C2H4O2,CC(O)=O,QTBSBXVTEAMEQO-UHFFFAOYSA-N,proteus mirabilis,584,species
