scientific_name,taxid,lineage,parent_taxid,rank
Alcaligenes eutrophus,,,,
Pseudomonas aeruginosa,287,"[287, 136841, 286, 135621, 72274, 1236, 1224, 2, 131567, 1]",136841,species
Klebsiella pneumoniae,573,"[573, 570, 2890311, 543, 91347, 1236, 1224, 2, 131567, 1]",570,species
Acinetobacter baumannii,470,"[470, 909768, 469, 468, 2887326, 1236, 1224, 2, 131567, 1]",909768,species
Clostridium difficile,,,,
Clostridium lituseburense,,,,
Clostridium propionicum,,,,
Clostridium putrefaciens,99675,"[99675, 1485, 31979, 186802, 186801, 1239, 1783272, 2, 131567, 1]",1485,species
Clostridium stricklandii,,,,
Clostridium subterminale,1550,"[1550, 1485, 31979, 186802, 186801, 1239, 1783272, 2, 131567, 1]",1485,species
Anaerostipes,207244,"[207244, 186803, 186802, 186801, 1239, 1783272, 2, 131567, 1]",186803,genus
Eubacterium,1730,"[1730, 186806, 186802, 186801, 1239, 1783272, 2, 131567, 1]",186806,genus
Roseburia,841,"[841, 186803, 186802, 186801, 1239, 1783272, 2, 131567, 1]",186803,genus
Faecalibacterium prausnitzii,853,"[853, 216851, 216572, 186802, 186801, 1239, 1783272, 2, 131567, 1]",216851,species
Coprococcus comes ,,,,
Coprococcus eutactus ,,,,
Acinetobacter,469,"[469, 468, 2887326, 1236, 1224, 2, 131567, 1]",468,genus
Bacteroidetes bacterium hgw-bacteroidetes-13,2013681,"[2013681, 37452, 976, 68336, 1783270, 2, 131567, 1]",37452,species
Bifidobacterium,1678,"[1678, 31953, 85004, 1760, 201174, 1783272, 2, 131567, 1]",31953,genus
Enterobacter,547,"[547, 543, 91347, 1236, 1224, 2, 131567, 1]",543,genus
Prevotella,838,"[838, 171552, 171549, 200643, 976, 68336, 1783270, 2, 131567, 1]",171552,genus
Ruminococcus,1263,"[1263, 216572, 186802, 186801, 1239, 1783272, 2, 131567, 1]",216572,genus
Streptococcus sp. 'group b',1319,"[1319, 2608887, 1301, 1300, 186826, 91061, 1239, 1783272, 2, 131567, 1]",2608887,species
Staphylococcus saprophyticus,29385,"[29385, 1279, 90964, 1385, 91061, 1239, 1783272, 2, 131567, 1]",1279,species
Pseudomonas aeruginosa,287,"[287, 136841, 286, 135621, 72274, 1236, 1224, 2, 131567, 1]",136841,species
Proteus mirabilis,584,"[584, 583, 1903414, 91347, 1236, 1224, 2, 131567, 1]",583,species
Klebsiella pneumoniae,573,"[573, 570, 2890311, 543, 91347, 1236, 1224, 2, 131567, 1]",570,species
Escherichia coli,562,"[562, 561, 543, 91347, 1236, 1224, 2, 131567, 1]",561,species
Enterococcus faecalis,1351,"[1351, 1350, 81852, 186826, 91061, 1239, 1783272, 2, 131567, 1]",1350,species
Citrobacter frundii,,,,
Akkermansia muciniphilia,,,,
Ketogulonicigenium vulgare,92945,"[92945, 92944, 2854170, 204455, 28211, 1224, 2, 131567, 1]",92944,species
Leuconostoc mesenteroides,1245,"[1245, 1243, 33958, 186826, 91061, 1239, 1783272, 2, 131567, 1]",1243,species
Dickeya dadantii,204038,"[204038, 204037, 1903410, 91347, 1236, 1224, 2, 131567, 1]",204037,species
Erwinia chrysanthemi,,,,
Escherichia coli,562,"[562, 561, 543, 91347, 1236, 1224, 2, 131567, 1]",561,species
Escherichia coli,562,"[562, 561, 543, 91347, 1236, 1224, 2, 131567, 1]",561,species
